carat,color,clarity,depth,table,price,x,y,z,log_price,volume,quality
0.31,G,VS1,61.5,56.0,625,4.39,4.43,2.71,6.4378,52.7033,Ideal
0.31,G,VS1,63.1,59.0,625,4.27,4.29,2.7,6.4378,49.4594,Good
1.26,F,VS2,61.4,57.0,9236,7.02,6.96,4.29,9.1309,209.606,Ideal
1.5,H,SI1,62.4,58.0,9237,7.29,7.26,4.54,9.131,240.2813,Very Good
1.5,J,VS1,62.8,59.0,9240,7.29,7.19,4.55,9.1313,238.4887,Premium
1.5,F,SI2,60.8,59.0,9240,7.3,7.36,4.46,9.1313,239.6269,Premium
1.24,E,VS2,62.0,57.0,9240,6.87,6.9,4.27,9.1313,202.4108,Ideal
1.3,D,SI1,61.8,56.0,9242,6.93,6.96,4.29,9.1315,206.9187,Ideal
1.01,F,VVS1,62.8,58.0,9243,6.35,6.39,4.0,9.1316,162.306,Very Good
1.29,G,VS2,61.3,57.0,9243,6.99,7.07,4.31,9.1316,212.9972,Ideal
1.26,G,VS1,61.6,56.0,9243,7.03,6.96,4.31,9.1316,210.8831,Ideal
1.03,F,VVS2,62.0,56.0,9245,6.45,6.48,4.01,9.1318,167.602,Ideal
1.02,F,VVS2,59.9,57.0,9246,6.54,6.59,3.93,9.1319,169.3775,Very Good
1.0,F,IF,63.9,56.0,9248,6.31,6.34,4.04,9.1322,161.6218,Very Good
1.16,G,VS1,60.9,55.0,9248,6.79,6.84,4.15,9.1322,192.7409,Ideal
1.16,G,VS1,61.5,55.0,9248,6.75,6.81,4.17,9.1322,191.6845,Ideal
1.16,G,VVS2,62.2,56.0,9251,6.7,6.74,4.18,9.1325,188.7604,Ideal
1.64,J,VS2,62.4,54.5,9251,7.53,7.57,4.71,9.1325,268.4799,Ideal
1.18,G,VVS2,62.2,54.0,9252,6.78,6.82,4.23,9.1326,195.5935,Ideal
1.7,J,SI1,63.2,57.0,9253,7.63,7.55,4.8,9.1327,276.5112,Very Good
1.5,H,VS2,62.1,59.0,9253,7.26,7.2,4.49,9.1327,234.7013,Premium
1.35,G,VS2,62.7,56.0,9253,7.08,7.05,4.43,9.1327,221.119,Premium
1.01,E,VVS2,62.8,56.0,9254,6.39,6.34,4.0,9.1328,162.0504,Ideal
1.04,D,VVS2,58.3,61.0,9254,6.63,6.69,3.88,9.1328,172.0962,Very Good
1.03,F,VVS2,62.5,56.0,9254,6.46,6.53,4.06,9.1328,171.2662,Ideal
1.41,H,VS2,63.8,60.0,9254,7.12,7.04,4.52,9.1328,226.5641,Good
1.63,I,SI1,62.0,54.0,9256,7.67,7.6,4.73,9.133,275.7212,Premium
1.1,G,VVS1,61.4,60.0,9257,6.59,6.67,4.07,9.1331,178.8981,Very Good
1.23,D,VS2,62.6,52.0,9257,6.93,6.88,4.32,9.1331,205.9707,Premium
1.05,F,VVS2,62.1,54.0,9257,6.55,6.52,4.06,9.1331,173.3864,Ideal
1.51,G,SI1,63.1,56.0,9258,7.2,7.28,4.57,9.1332,239.5411,Good
1.14,F,VVS1,61.6,57.0,9259,6.71,6.76,4.15,9.1334,188.2423,Ideal
1.18,G,VVS1,61.1,57.0,9260,6.84,6.78,4.16,9.1335,192.9208,Ideal
1.22,G,VS1,61.2,58.0,9261,6.85,6.9,4.21,9.1336,198.9856,Very Good
1.51,H,SI1,59.9,60.0,9261,7.45,7.4,4.45,9.1336,245.3285,Premium
1.11,G,VS1,61.3,55.0,9261,6.67,6.71,4.1,9.1336,183.4984,Ideal
1.27,G,VS1,59.6,57.0,9262,7.06,7.09,4.22,9.1337,211.2338,Ideal
1.19,E,VS1,59.8,58.0,9263,7.01,6.94,4.17,9.1338,202.868,Premium
1.5,G,SI1,62.6,55.0,9265,7.31,7.27,4.56,9.134,242.3353,Premium
1.72,H,SI1,62.0,57.0,9266,7.67,7.63,4.74,9.1341,277.3948,Premium
1.73,J,SI1,60.7,58.0,9271,7.78,7.73,4.71,9.1346,283.2566,Premium
1.29,H,VS1,61.8,56.0,9273,6.97,7.02,4.32,9.1349,211.375,Ideal
1.0,D,VVS2,58.3,61.0,9274,6.55,6.48,3.8,9.135,161.2872,Premium
1.6,H,SI2,62.1,56.0,9275,7.43,7.51,4.64,9.1351,258.9088,Ideal
1.69,F,SI2,62.4,58.0,9275,7.65,7.57,4.75,9.1351,275.0749,Premium
1.3,D,SI1,62.2,56.0,9275,6.98,6.94,4.33,9.1351,209.7504,Ideal
1.7,J,VS2,62.2,56.0,9276,7.64,7.61,4.74,9.1352,275.5855,Ideal
1.07,G,VVS1,62.6,54.0,9276,6.58,6.5,4.1,9.1352,175.357,Ideal
1.42,E,SI1,61.1,62.0,9278,7.17,7.2,4.39,9.1354,226.6294,Very Good
1.5,I,VS1,61.2,62.0,9278,7.26,7.32,4.46,9.1354,237.0187,Good
1.52,I,VS2,61.3,56.0,9278,7.44,7.41,4.55,9.1354,250.8433,Ideal
1.21,F,VS1,60.1,58.0,9279,6.89,6.98,4.17,9.1355,200.5445,Premium
1.36,H,VS2,59.9,57.0,9279,7.2,7.22,4.32,9.1355,224.5709,Ideal
1.5,I,VS1,60.8,63.0,9281,7.37,7.41,4.49,9.1357,245.2065,Very Good
1.5,E,SI2,60.1,60.0,9281,7.35,7.42,4.44,9.1357,242.1443,Very Good
1.5,E,SI2,63.3,57.0,9281,7.31,7.33,4.63,9.1357,248.086,Good
1.5,E,SI2,63.5,59.0,9281,7.25,7.28,4.61,9.1357,243.3158,Good
1.04,F,VVS2,62.2,56.0,9281,6.53,6.46,4.04,9.1357,170.4226,Ideal
1.09,G,VVS1,61.0,54.0,9282,6.63,6.72,4.07,9.1358,181.3332,Ideal
1.25,G,VS2,61.5,58.0,9282,6.88,6.93,4.25,9.1358,202.6332,Ideal
1.5,G,SI2,63.1,57.0,9282,7.29,7.25,4.59,9.1358,242.593,Very Good
1.25,G,VS1,60.7,56.0,9282,7.01,6.93,4.23,9.1358,205.4904,Premium
1.51,I,SI1,61.6,58.0,9283,7.35,7.3,4.51,9.1359,241.984,Very Good
1.54,J,VS1,63.5,57.0,9285,7.27,7.37,4.65,9.1362,249.1465,Very Good
1.02,G,VVS2,61.8,56.0,9286,6.42,6.46,3.98,9.1363,165.0633,Ideal
1.21,G,VS1,62.0,55.0,9287,6.84,6.88,4.25,9.1364,200.0016,Ideal
1.17,G,VVS2,61.2,56.0,9289,6.77,6.85,4.17,9.1366,193.3817,Ideal
1.52,I,SI1,59.9,60.0,9290,7.46,7.49,4.48,9.1367,250.3218,Very Good
1.21,H,VVS2,61.1,56.0,9290,6.85,6.89,4.2,9.1367,198.2253,Ideal
1.58,F,SI2,62.3,60.0,9290,7.42,7.38,4.61,9.1367,252.4418,Premium
1.03,F,VVS2,62.4,55.6,9290,6.44,6.49,4.02,9.1367,168.0183,Ideal
1.22,G,VS1,62.2,56.0,9292,6.88,6.85,4.27,9.1369,201.2366,Ideal
1.73,I,SI2,62.0,58.0,9292,7.6,7.69,4.74,9.1369,277.0246,Very Good
1.22,E,VS2,62.2,55.0,9292,6.91,6.85,4.28,9.1369,202.5874,Premium
1.51,D,SI1,64.1,60.0,9293,7.18,7.11,4.58,9.137,233.8081,Fair
1.34,G,VS2,60.7,59.0,9293,7.07,7.04,4.28,9.137,213.0276,Premium
1.0,G,VVS2,61.1,58.0,9294,6.43,6.47,3.94,9.1371,163.9123,Ideal
1.56,I,VS2,62.5,57.0,9295,7.4,7.36,4.63,9.1372,252.1683,Ideal
1.52,I,SI1,62.8,62.0,9295,7.29,7.23,4.56,9.1372,240.3426,Premium
1.52,I,SI1,64.0,58.0,9295,7.27,7.2,4.63,9.1372,242.3527,Good
2.0,J,VS1,63.0,58.0,9296,8.04,7.99,5.05,9.1373,324.41,Premium
1.31,G,VS2,60.3,58.0,9296,7.13,7.1,4.29,9.1373,217.1727,Premium
1.51,I,VS2,62.3,57.0,9297,7.28,7.37,4.56,9.1374,244.6604,Ideal
1.39,H,VVS2,61.2,54.0,9298,7.23,7.25,4.43,9.1376,232.2095,Ideal
1.57,H,SI2,60.7,57.0,9298,7.49,7.54,4.56,9.1376,257.5242,Ideal
1.11,E,VS1,59.8,60.0,9299,6.75,6.72,4.03,9.1377,182.8008,Premium
1.51,F,SI2,63.4,57.0,9301,7.25,7.29,4.61,9.1379,243.65,Good
1.51,I,VS2,61.8,59.0,9301,7.36,7.4,4.56,9.1379,248.3558,Premium
1.51,I,VVS1,64.0,60.0,9301,7.21,7.26,4.63,9.1379,242.3555,Good
1.51,F,SI2,62.6,55.0,9301,7.35,7.39,4.61,9.1379,250.3991,Ideal
1.35,G,VS2,62.8,59.0,9302,7.01,7.04,4.41,9.138,217.6353,Very Good
1.51,E,SI2,63.0,55.0,9302,7.34,7.3,4.61,9.138,247.013,Premium
1.59,I,VS2,59.9,60.0,9304,7.57,7.61,4.55,9.1382,262.115,Premium
1.18,G,VVS2,61.6,58.0,9304,6.8,6.77,4.18,9.1382,192.4305,Premium
1.18,G,VVS2,62.8,57.0,9304,6.77,6.71,4.23,9.1382,192.1549,Premium
1.5,J,VVS2,62.2,57.0,9306,7.25,7.31,4.53,9.1384,240.0787,Very Good
1.01,E,VVS2,60.0,55.0,9310,6.56,6.6,3.95,9.1388,171.0192,Ideal
1.65,H,VS1,60.9,62.0,9314,7.58,7.51,4.6,9.1393,261.8587,Premium
1.76,J,VS1,56.9,66.0,9314,8.09,7.94,4.56,9.1393,292.9098,Fair
1.54,I,SI1,60.1,58.0,9314,7.53,7.48,4.51,9.1393,254.023,Premium
1.53,I,SI1,62.3,56.0,9315,7.37,7.4,4.6,9.1394,250.8748,Ideal
1.14,F,VVS2,62.7,55.0,9316,6.7,6.6,4.17,9.1395,184.3974,Ideal
1.2,D,SI1,61.1,56.0,9317,6.86,6.89,4.2,9.1396,198.5147,Ideal
1.23,F,VS1,61.3,60.0,9319,6.9,6.94,4.24,9.1398,203.0366,Premium
1.53,J,VVS1,61.6,58.0,9322,7.4,7.37,4.55,9.1401,248.1479,Premium
1.21,G,VS1,62.7,54.0,9323,6.8,6.82,4.27,9.1402,198.0255,Ideal
1.0,E,VVS2,61.7,55.0,9324,6.38,6.42,3.95,9.1403,161.7904,Very Good
1.5,H,SI1,57.9,62.0,9324,7.55,7.48,4.35,9.1403,245.6619,Good
1.17,G,VS1,61.7,57.0,9326,6.71,6.75,4.15,9.1406,187.9639,Ideal
1.51,I,VVS2,62.1,58.0,9328,7.29,7.32,4.54,9.1408,242.2671,Premium
1.7,I,SI2,62.9,59.0,9330,7.57,7.51,4.74,9.141,269.4723,Premium
1.7,I,VS2,61.3,59.0,9330,7.69,7.59,4.68,9.141,273.158,Premium
1.7,F,SI2,58.5,60.0,9330,7.87,7.8,4.58,9.141,281.1479,Premium
1.2,F,VS2,62.9,57.0,9331,6.78,6.71,4.24,9.1411,192.8937,Very Good
1.31,F,SI1,61.6,55.0,9331,7.04,7.09,4.35,9.1411,217.1242,Ideal
1.53,H,SI1,60.4,60.0,9332,7.39,7.44,4.48,9.1412,246.3176,Very Good
1.51,H,VVS2,63.1,56.0,9332,7.33,7.28,4.61,9.1412,246.0007,Very Good
1.13,G,VVS2,62.3,57.0,9333,6.62,6.66,4.14,9.1413,182.5293,Ideal
1.24,F,VS1,62.2,55.0,9333,6.89,6.87,4.28,9.1413,202.5908,Ideal
1.24,F,VS1,61.5,57.0,9333,6.97,6.86,4.25,9.1413,203.2104,Premium
1.23,F,VS2,61.2,58.0,9333,6.93,6.87,4.22,9.1413,200.9104,Premium
1.51,J,VVS2,61.4,59.0,9334,7.34,7.39,4.52,9.1414,245.1766,Ideal
1.28,G,VS1,60.9,58.0,9335,7.01,7.09,4.29,9.1415,213.2169,Premium
1.58,I,SI1,61.7,56.0,9335,7.55,7.48,4.64,9.1415,262.0394,Ideal
1.21,F,VS1,59.7,57.0,9335,6.94,6.92,4.14,9.1415,198.8227,Ideal
1.76,H,SI1,63.0,63.0,9336,7.65,7.63,4.81,9.1416,280.7573,Very Good
1.51,H,SI1,61.8,55.0,9336,7.38,7.42,4.57,9.1416,250.2514,Ideal
1.5,H,SI1,60.8,60.0,9336,7.28,7.38,4.46,9.1416,239.6197,Good
1.2,G,VVS2,62.1,58.0,9337,6.74,6.78,4.2,9.1417,191.9282,Very Good
1.22,G,VS1,62.0,56.0,9339,6.83,6.88,4.24,9.142,199.2393,Ideal
1.61,H,SI1,62.3,56.0,9341,7.51,7.47,4.67,9.1422,261.9856,Ideal
1.61,I,VS2,58.4,59.0,9341,7.73,7.68,4.5,9.1422,267.1488,Premium
1.61,H,SI1,61.4,58.0,9341,7.59,7.53,4.64,9.1422,265.1885,Premium
1.5,I,VS2,59.4,61.0,9342,7.41,7.45,4.41,9.1423,243.4518,Very Good
1.28,G,VS1,61.7,55.0,9342,6.97,7.02,4.32,9.1423,211.375,Ideal
1.51,E,SI2,63.1,58.0,9343,7.28,7.31,4.6,9.1424,244.7973,Good
1.51,I,VS1,63.0,59.0,9343,7.28,7.3,4.59,9.1424,243.931,Very Good
1.51,E,SI2,61.1,60.0,9343,7.27,7.37,4.47,9.1424,239.5022,Very Good
1.51,E,SI2,63.1,61.0,9343,7.25,7.3,4.59,9.1424,242.9258,Very Good
1.52,D,SI2,60.9,59.0,9343,7.35,7.4,4.49,9.1424,244.2111,Very Good
1.1,F,VVS2,61.2,56.0,9343,6.71,6.64,4.08,9.1424,181.782,Ideal
1.51,I,SI1,62.6,55.0,9344,7.37,7.26,4.58,9.1425,245.0584,Ideal
1.94,I,SI2,63.1,59.0,9344,8.01,7.89,5.02,9.1425,317.2585,Very Good
1.51,I,SI1,61.7,60.0,9344,7.31,7.27,4.5,9.1425,239.1466,Premium
1.57,J,VVS2,61.4,57.0,9346,7.45,7.5,4.59,9.1427,256.4662,Ideal
1.23,F,VS1,60.6,58.0,9346,6.88,6.95,4.19,9.1427,200.349,Very Good
1.09,E,VS2,60.7,57.0,9346,6.66,6.68,4.05,9.1427,180.1796,Ideal
1.5,F,SI1,62.7,56.0,9347,7.25,7.35,4.58,9.1428,244.0568,Ideal
1.16,F,VS1,61.9,54.0,9348,6.75,6.79,4.19,9.1429,192.0382,Ideal
1.51,I,VS2,61.6,57.0,9352,7.34,7.28,4.5,9.1433,240.4584,Ideal
1.52,I,VS2,62.4,55.0,9352,7.35,7.4,4.6,9.1433,250.194,Ideal
1.5,I,VS2,60.5,60.0,9354,7.31,7.4,4.45,9.1436,240.7183,Very Good
1.0,F,VVS2,61.9,57.0,9354,6.47,6.42,3.99,9.1436,165.7342,Ideal
1.29,G,VS1,62.4,58.0,9354,6.89,6.86,4.29,9.1436,202.7686,Premium
1.62,E,SI2,60.8,59.0,9355,7.57,7.62,4.62,9.1437,266.4973,Very Good
1.21,G,VVS2,62.9,59.0,9358,6.68,6.74,4.22,9.144,189.9979,Very Good
1.52,I,SI1,61.4,57.0,9358,7.4,7.43,4.55,9.144,250.1681,Ideal
1.54,G,SI2,61.7,56.0,9359,7.41,7.44,4.58,9.1441,252.4972,Ideal
1.07,G,IF,61.5,57.0,9361,6.54,6.59,4.04,9.1443,174.1183,Ideal
1.23,E,VS2,58.9,59.0,9361,7.05,6.98,4.13,9.1443,203.2332,Premium
1.24,G,VVS2,61.2,56.0,9362,6.88,6.92,4.22,9.1444,200.9125,Ideal
1.18,G,VVS2,59.7,58.0,9366,6.9,6.94,4.13,9.1448,197.7692,Premium
1.22,H,VVS2,61.7,56.0,9366,6.83,6.87,4.23,9.1448,198.4805,Ideal
1.52,G,SI1,64.4,59.0,9368,7.18,7.25,4.65,9.1451,242.0558,Good
1.21,G,VVS2,59.6,60.0,9370,6.89,6.91,4.11,9.1453,195.6767,Premium
1.2,F,VS1,61.6,61.0,9370,6.86,6.81,4.21,9.1453,196.6769,Premium
1.27,G,VS1,61.1,60.0,9371,6.99,7.03,4.28,9.1454,210.3179,Premium
1.28,G,VS1,62.7,53.0,9372,6.94,6.97,4.36,9.1455,210.901,Ideal
1.2,G,VVS2,62.2,56.0,9373,6.76,6.81,4.22,9.1456,194.2702,Ideal
1.5,F,SI2,61.4,60.0,9374,7.34,7.28,4.49,9.1457,239.924,Premium
1.23,F,VS2,61.7,57.0,9376,6.9,6.94,4.27,9.1459,204.4732,Ideal
1.6,I,SI1,62.0,55.0,9376,7.53,7.59,4.69,9.1459,268.0462,Ideal
1.25,F,VS2,62.5,59.0,9377,6.81,6.89,4.28,9.146,200.8215,Very Good
1.11,F,VVS2,59.2,59.0,9377,6.79,6.82,4.03,9.146,186.6204,Premium
1.15,G,VVS1,60.6,56.0,9377,6.83,6.8,4.13,9.146,191.8137,Ideal
1.7,J,VS2,62.4,61.0,9380,7.47,7.53,4.68,9.1463,263.2458,Good
1.54,J,VVS1,62.4,59.0,9383,7.38,7.36,4.6,9.1467,249.8573,Premium
1.19,G,VVS2,60.8,55.0,9383,6.91,6.9,4.19,9.1467,199.775,Ideal
1.5,G,SI2,63.1,57.0,9384,7.29,7.25,4.59,9.1468,242.593,Very Good
1.71,I,VS2,62.4,61.0,9384,7.67,7.59,4.76,9.1468,277.1048,Premium
1.53,J,VVS1,61.6,59.0,9384,7.35,7.39,4.54,9.1468,246.5969,Premium
1.59,H,SI2,62.6,59.0,9385,7.42,7.4,4.64,9.1469,254.7731,Premium
1.51,H,SI1,65.4,59.0,9386,7.17,7.11,4.67,9.147,238.0705,Fair
1.52,D,SI2,60.6,62.0,9389,7.37,7.42,4.48,9.1473,244.9906,Very Good
1.53,H,SI2,61.2,55.9,9391,7.43,7.46,4.56,9.1475,252.7508,Very Good
1.54,H,SI1,61.1,56.0,9391,7.47,7.42,4.56,9.1475,252.7489,Ideal
1.51,G,SI2,62.3,56.0,9391,7.31,7.37,4.57,9.1475,246.2074,Ideal
1.5,H,SI1,61.0,59.0,9394,7.31,7.39,4.48,9.1478,242.0136,Good
1.21,F,VS2,61.3,56.0,9397,6.86,6.91,4.22,9.1481,200.039,Ideal
1.26,G,VS2,60.8,55.0,9399,7.02,7.04,4.28,9.1484,211.521,Ideal
1.8,H,SI1,62.2,57.0,9399,7.79,7.71,4.82,9.1484,289.4935,Ideal
1.34,G,VS2,61.9,56.0,9401,7.1,7.05,4.38,9.1486,219.2409,Ideal
1.19,G,VVS2,60.9,53.0,9403,6.88,6.92,4.2,9.1488,199.9603,Ideal
1.56,J,VS1,61.9,55.0,9404,7.44,7.46,4.61,9.1489,255.8661,Ideal
1.52,E,SI2,60.1,57.0,9405,7.49,7.53,4.51,9.149,254.3626,Ideal
1.24,G,VS1,60.2,63.0,9405,6.96,6.99,4.2,9.149,204.3317,Good
1.2,G,VVS2,62.2,55.0,9407,6.77,6.81,4.23,9.1492,195.0187,Ideal
1.6,I,SI1,62.4,53.5,9407,7.45,7.5,4.66,9.1492,260.3775,Ideal
1.57,H,VS2,63.4,56.0,9407,7.46,7.4,4.71,9.1492,260.0108,Very Good
1.32,G,VS2,61.1,57.0,9408,7.07,7.13,4.34,9.1493,218.7755,Ideal
1.5,I,VS2,62.6,55.0,9408,7.39,7.31,4.6,9.1493,248.4961,Ideal
1.5,F,SI2,60.8,59.0,9408,7.36,7.3,4.46,9.1493,239.6269,Premium
1.24,F,VS2,62.2,58.0,9411,6.89,6.84,4.27,9.1496,201.2349,Premium
1.01,F,VVS1,62.8,58.0,9412,6.39,6.35,4.0,9.1497,162.306,Premium
1.03,F,VVS2,62.0,56.0,9413,6.48,6.45,4.01,9.1498,167.602,Ideal
1.7,J,VS2,62.5,57.0,9414,7.6,7.63,4.76,9.15,276.0229,Ideal
1.51,I,VVS2,61.9,56.0,9416,7.35,7.38,4.56,9.1502,247.3481,Very Good
1.57,H,SI1,61.8,55.0,9416,7.47,7.51,4.63,9.1502,259.7416,Ideal
1.51,F,SI1,63.2,57.0,9417,7.34,7.23,4.6,9.1503,244.1137,Very Good
1.21,F,VS2,62.2,60.0,9419,6.75,6.72,4.19,9.1505,190.0584,Premium
1.16,G,VVS2,62.2,56.0,9419,6.74,6.7,4.18,9.1505,188.7604,Ideal
1.53,J,IF,61.1,58.0,9424,7.41,7.45,4.54,9.151,250.6284,Premium
1.53,F,SI2,62.7,60.0,9424,7.28,7.34,4.58,9.151,244.7332,Premium
1.2,D,VS2,61.4,55.0,9424,6.78,6.87,4.19,9.151,195.1643,Ideal
1.65,G,VS2,62.2,55.0,9425,7.6,7.57,4.72,9.1511,271.551,Ideal
1.7,H,SI1,62.2,53.0,9425,7.67,7.6,4.75,9.1511,276.887,Ideal
1.55,G,SI1,59.8,59.0,9428,7.45,7.47,4.46,9.1514,248.2057,Very Good
1.77,J,VS2,59.6,58.0,9428,7.94,7.86,4.71,9.1514,293.9436,Premium
1.27,G,VS1,59.6,57.0,9431,7.09,7.06,4.22,9.1518,211.2338,Ideal
1.16,F,VS2,61.3,57.0,9432,6.76,6.79,4.15,9.1519,190.4867,Ideal
1.16,F,VS2,61.4,56.0,9432,6.83,6.78,4.18,9.1519,193.5649,Ideal
1.06,F,IF,60.6,56.0,9433,6.62,6.69,4.03,9.152,178.4798,Very Good
2.03,J,SI2,60.4,59.0,9435,8.15,8.12,4.91,9.1522,324.934,Premium
2.0,I,SI2,63.1,56.0,9435,7.98,7.84,5.0,9.1522,312.816,Very Good
1.61,I,SI1,62.7,55.0,9439,7.48,7.54,4.71,9.1526,265.6402,Ideal
1.12,G,IF,61.2,58.0,9440,6.67,6.7,4.09,9.1527,182.778,Premium
1.2,F,VS2,60.2,60.0,9442,6.91,6.82,4.13,9.1529,194.6312,Premium
1.51,I,VS2,60.6,56.0,9442,7.44,7.47,4.52,9.1529,251.2071,Ideal
1.57,I,VS2,60.2,58.0,9443,7.51,7.57,4.54,9.153,258.1022,Very Good
1.7,H,SI2,61.2,56.0,9444,7.71,7.64,4.7,9.1531,276.8507,Ideal
1.6,H,SI2,62.1,56.0,9444,7.51,7.43,4.64,9.1531,258.9088,Ideal
1.42,E,SI1,61.1,62.0,9447,7.2,7.17,4.39,9.1535,226.6294,Premium
1.13,D,VS1,61.4,55.0,9448,6.72,6.74,4.13,9.1536,187.0593,Ideal
1.52,H,SI1,61.3,57.0,9448,7.38,7.32,4.51,9.1536,243.6374,Ideal
1.21,F,VS1,60.1,58.0,9448,6.98,6.89,4.17,9.1536,200.5445,Premium
1.21,E,VS2,60.3,60.0,9449,6.92,6.88,4.16,9.1537,198.0559,Ideal
1.5,E,SI2,61.0,58.0,9450,7.35,7.3,4.47,9.1538,239.8378,Premium
1.5,E,SI2,60.1,60.0,9450,7.42,7.35,4.44,9.1538,242.1443,Premium
1.5,E,SI2,63.5,59.0,9450,7.28,7.25,4.61,9.1538,243.3158,Very Good
1.43,D,SI1,63.5,56.0,9450,7.24,7.09,4.55,9.1538,233.5588,Very Good
1.01,D,VVS2,63.6,59.0,9451,6.25,6.32,4.0,9.1539,158.0,Very Good
1.01,F,IF,62.7,59.0,9451,6.3,6.42,3.99,9.1539,161.3795,Good
1.51,H,VS2,65.0,64.0,9452,7.1,7.03,4.59,9.154,229.1007,Fair
1.54,H,SI2,60.9,56.4,9452,7.43,7.45,4.53,9.154,250.7514,Ideal
1.15,G,VVS2,61.8,56.0,9457,6.72,6.75,4.16,9.1545,188.6976,Ideal
1.58,I,SI1,62.3,55.0,9457,7.42,7.49,4.64,9.1545,257.8717,Ideal
1.57,I,SI1,62.4,53.6,9460,7.42,7.47,4.64,9.1548,257.1831,Ideal
1.12,F,VVS2,61.4,57.0,9461,6.66,6.69,4.1,9.1549,182.6771,Ideal
1.35,H,VS2,60.8,56.0,9462,7.13,7.17,4.35,9.155,222.3811,Ideal
1.01,F,VVS2,63.0,57.0,9463,6.36,6.4,4.02,9.1551,163.6301,Ideal
1.51,H,SI1,58.5,59.0,9464,7.48,7.6,4.41,9.1553,250.6997,Very Good
1.04,G,VVS2,61.7,56.0,9465,6.5,6.54,4.02,9.1554,170.8902,Ideal
1.04,G,VVS2,61.5,57.0,9465,6.51,6.54,4.01,9.1554,170.7274,Ideal
1.52,I,VS2,62.1,59.0,9465,7.3,7.35,4.55,9.1554,244.1302,Ideal
1.51,I,VS1,61.8,63.0,9467,7.28,7.34,4.52,9.1556,241.5271,Very Good
1.51,I,VS1,62.3,60.0,9467,7.28,7.32,4.55,9.1556,242.4677,Premium
1.61,G,VS2,63.8,58.0,9467,7.43,7.36,4.72,9.1556,258.1123,Good
1.53,G,SI2,62.3,56.0,9468,7.39,7.34,4.59,9.1557,248.9735,Ideal
1.5,I,VS2,61.1,60.0,9471,7.33,7.36,4.49,9.156,242.2301,Premium
1.51,I,VS2,59.9,56.0,9471,7.49,7.42,4.47,9.156,248.4238,Ideal
1.51,I,VVS1,64.0,60.0,9471,7.26,7.21,4.63,9.156,242.3555,Good
1.23,F,VS1,60.8,58.0,9471,6.94,6.9,4.21,9.156,201.6001,Premium
1.51,F,SI2,63.4,57.0,9471,7.29,7.25,4.61,9.156,243.65,Very Good
1.51,F,SI2,62.6,55.0,9471,7.39,7.35,4.61,9.156,250.3991,Ideal
1.35,G,VS2,62.8,59.0,9471,7.04,7.01,4.41,9.156,217.6353,Premium
1.51,I,VS2,62.9,53.0,9471,7.37,7.33,4.62,9.156,249.5821,Ideal
1.51,I,VS2,60.9,60.0,9471,7.46,7.33,4.5,9.156,246.0681,Premium
1.51,F,SI2,59.9,58.0,9471,7.53,7.46,4.49,9.156,252.2204,Premium
1.01,F,VVS1,62.8,59.0,9474,6.37,6.43,4.02,9.1563,164.6556,Very Good
1.51,E,SI1,61.8,57.0,9474,7.36,7.43,4.57,9.1563,249.9095,Very Good
1.51,E,SI1,62.9,62.0,9474,7.21,7.31,4.57,9.1563,240.8623,Very Good
1.59,I,VS2,59.9,60.0,9474,7.61,7.57,4.55,9.1563,262.115,Premium
2.0,G,SI2,63.5,57.0,9475,7.91,7.86,4.99,9.1564,310.2413,Very Good
1.22,E,VS2,60.8,59.0,9475,6.87,6.91,4.19,9.1564,198.9064,Very Good
1.2,G,VVS2,59.7,60.0,9475,7.0,6.91,4.15,9.1564,200.7355,Premium
1.53,G,SI1,58.4,59.0,9476,7.62,7.55,4.43,9.1565,254.8623,Premium
1.24,F,VS2,62.0,57.0,9478,6.83,6.89,4.25,9.1567,199.9995,Ideal
1.57,I,VS2,62.2,59.0,9478,7.44,7.42,4.62,9.1567,255.0462,Premium
1.5,I,VS2,62.3,60.0,9479,7.25,7.19,4.5,9.1568,234.5738,Premium
1.01,E,VVS2,60.0,55.0,9479,6.6,6.56,3.95,9.1568,171.0192,Ideal
2.04,J,SI2,63.4,55.0,9482,8.07,8.04,5.11,9.1572,331.5511,Very Good
1.52,I,VS1,61.4,57.0,9483,7.42,7.38,4.54,9.1573,248.6086,Ideal
1.01,E,VVS2,62.0,56.0,9483,6.43,6.35,4.01,9.1573,163.7303,Ideal
1.05,F,VVS2,61.6,56.0,9483,6.55,6.53,4.03,9.1573,172.3691,Ideal
1.21,G,VVS2,60.4,56.0,9484,6.88,6.92,4.17,9.1574,198.532,Very Good
1.1,F,VS2,60.5,57.0,9486,6.7,6.69,4.05,9.1576,181.5332,Premium
1.0,D,VVS2,61.3,58.0,9487,6.37,6.42,3.92,9.1577,160.31,Very Good
1.27,G,VS2,61.9,57.0,9489,6.9,6.93,4.28,9.1579,204.6568,Ideal
1.23,F,VS1,61.3,60.0,9489,6.94,6.9,4.24,9.1579,203.0366,Premium
1.0,F,VVS1,61.7,57.0,9492,6.39,6.41,3.95,9.1582,161.7916,Very Good
1.73,F,SI2,62.4,60.0,9494,7.6,7.55,4.73,9.1584,271.4074,Premium
1.56,I,SI1,61.3,57.0,9494,7.48,7.54,4.6,9.1584,259.4363,Very Good
1.59,J,VS1,61.3,57.0,9494,7.5,7.55,4.61,9.1584,261.0412,Ideal
