color,clarity,carat,depth,table,price,x,y,z,log_price,volume,quality
F,VS1,0.36,61.3,54,803,4.63,4.65,2.84,6.68835471394676,61.14378,Ideal
F,VS1,0.36,61.3,55,803,4.59,4.61,2.82,6.68835471394676,59.670918,Ideal
F,VS1,0.36,60.8,56,803,4.61,4.64,2.81,6.68835471394676,60.107024,Ideal
E,SI1,0.43,61.2,56.2,803,4.87,4.89,2.99,6.68835471394676,71.204757,Ideal
I,SI1,0.42,62.6,58,803,4.8,4.76,2.99,6.68835471394676,68.31552,Premium
D,SI1,0.34,60.2,60,803,4.54,4.5,2.72,6.68835471394676,55.5696,Premium
D,SI1,0.34,62.8,58,803,4.48,4.44,2.8,6.68835471394676,55.69536,Premium
D,SI1,0.34,63.1,57,803,4.46,4.44,2.81,6.68835471394676,55.644744,Very Good
D,SI1,0.34,62.3,57,803,4.48,4.44,2.78,6.68835471394676,55.297536,Ideal
I,SI1,0.42,61.2,60,803,4.82,4.78,2.94,6.68835471394676,67.736424,Premium
I,VVS1,0.34,61.9,58,803,4.52,4.43,2.77,6.68835471394676,55.465372,Premium
I,VVS1,0.34,62.6,58,803,4.47,4.45,2.79,6.68835471394676,55.497285,Premium
I,VVS1,0.34,60.5,59,803,4.54,4.48,2.73,6.68835471394676,55.526016,Premium
I,VVS1,0.34,62.4,59,803,4.44,4.4,2.76,6.68835471394676,53.91936,Premium
D,SI1,0.34,59.7,59,803,4.57,4.54,2.72,6.68835471394676,56.434016,Premium
D,SI1,0.34,59.6,59,803,4.57,4.55,2.72,6.68835471394676,56.55832,Premium
D,SI1,0.34,61.5,53,803,4.53,4.51,2.78,6.68835471394676,56.796234,Ideal
D,SI1,0.34,60.6,56,803,4.54,4.51,2.74,6.68835471394676,56.102596,Ideal
D,SI1,0.34,60.1,57,803,4.56,4.52,2.73,6.68835471394676,56.268576,Ideal
D,SI1,0.34,61.2,57,803,4.51,4.48,2.75,6.68835471394676,55.5632,Ideal
D,SI1,0.34,59.6,61,803,4.53,4.5,2.69,6.68835471394676,54.83565,Premium
D,SI1,0.34,59.8,61,803,4.53,4.5,2.7,6.68835471394676,55.0395,Premium
D,SI1,0.34,60.4,57,803,4.53,4.51,2.73,6.68835471394676,55.774719,Ideal
D,SI1,0.34,61.3,57,803,4.5,4.44,2.74,6.68835471394676,54.7452,Ideal
D,SI1,0.34,62.7,56,803,4.48,4.45,2.8,6.68835471394676,55.8208,Ideal
D,SI1,0.34,62.8,55,803,4.5,4.45,2.81,6.68835471394676,56.27025,Ideal
D,SI1,0.34,61.2,58,803,4.49,4.47,2.74,6.68835471394676,54.992622,Premium
D,SI1,0.34,62,56,803,4.5,4.47,2.78,6.68835471394676,55.9197,Ideal
D,SI1,0.34,62.7,59,803,4.45,4.42,2.78,6.68835471394676,54.67982,Premium
D,SI1,0.34,62.4,58,803,4.46,4.42,2.77,6.68835471394676,54.605564,Premium
D,SI1,0.34,62,59,803,4.48,4.42,2.76,6.68835471394676,54.652416,Premium
D,SI1,0.34,62,56,803,4.47,4.43,2.76,6.68835471394676,54.653796,Premium
G,SI2,0.45,62,62,803,4.96,4.86,3.05,6.68835471394676,73.52208,Premium
I,VVS1,0.34,61.8,56,803,4.5,4.47,2.77,6.68835471394676,55.71855,Ideal
D,VS1,0.37,60.2,60,803,4.63,4.68,2.8,6.68835471394676,60.67152,Premium
D,VVS2,0.32,61.2,56,803,4.39,4.43,2.7,6.68835471394676,52.50879,Ideal
D,VS2,0.31,62.1,54,804,4.4,4.36,2.72,6.68959926917897,52.18048,Ideal
E,VS1,0.31,60.2,56,804,4.44,4.39,2.66,6.68959926917897,51.847656,Ideal
D,VVS2,0.32,61.1,59,804,4.39,4.42,2.69,6.68959926917897,52.196222,Very Good
F,VS2,0.43,62.5,60,804,4.81,4.86,3.02,6.68959926917897,70.597332,Very Good
D,VVS2,0.31,61.2,56,804,4.35,4.37,2.67,6.68959926917897,50.755365,Ideal
D,VVS2,0.32,60.3,58,804,4.43,4.46,2.68,6.68959926917897,52.950904,Ideal
G,VS2,0.4,62.6,56,804,4.69,4.74,2.95,6.68959926917897,65.58027,Ideal
F,VS2,0.33,61.1,56,804,4.47,4.5,2.74,6.68959926917897,55.1151,Ideal
E,VS2,0.33,61.9,58,804,4.47,4.42,2.75,6.68959926917897,54.33285,Premium
E,VS2,0.32,62,55,804,4.41,4.37,2.72,6.68959926917897,52.419024,Ideal
D,VS2,0.31,61.6,55,804,4.4,4.37,2.7,6.68959926917897,51.9156,Ideal
D,VS2,0.31,60.2,56,804,4.46,4.41,2.67,6.68959926917897,52.515162,Ideal
E,VS1,0.31,61.4,56,804,4.38,4.35,2.68,6.68959926917897,51.06204,Ideal
I,VVS1,0.39,61.3,58,805,4.74,4.78,2.92,6.69084227741856,66.159024,Very Good
D,VVS2,0.31,61.2,59,805,4.37,4.39,2.68,6.69084227741856,51.413924,Ideal
I,VVS1,0.39,60.8,56,805,4.76,4.78,2.9,6.69084227741856,65.98312,Ideal
E,VS2,0.38,62,54.2,805,4.66,4.68,2.89,6.69084227741856,63.027432,Ideal
D,VS2,0.34,60.6,57,805,4.51,4.53,2.74,6.69084227741856,55.979022,Ideal
D,VS2,0.34,62.9,56,805,4.44,4.5,2.81,6.69084227741856,56.1438,Very Good
E,VS1,0.34,61.2,57,805,4.45,4.51,2.74,6.69084227741856,54.99043,Ideal
E,VS1,0.34,62.4,55,805,4.44,4.47,2.78,6.69084227741856,55.174104,Ideal
D,VS2,0.34,62,54,805,4.48,4.52,2.79,6.69084227741856,56.496384,Ideal
E,VS1,0.34,61,57,805,4.49,4.52,2.75,6.69084227741856,55.8107,Ideal
D,VS2,0.34,62.1,58,805,4.45,4.5,2.78,6.69084227741856,55.6695,Premium
E,VS1,0.34,62.1,56,805,4.48,4.5,2.79,6.69084227741856,56.2464,Ideal
E,VS1,0.34,62.2,55,805,4.49,4.52,2.8,6.69084227741856,56.82544,Ideal
D,VS2,0.34,62.1,55,805,4.46,4.49,2.78,6.69084227741856,55.670612,Ideal
D,VS2,0.34,62.3,55,805,4.45,4.48,2.78,6.69084227741856,55.42208,Ideal
E,VS1,0.34,61.8,56,805,4.47,4.51,2.78,6.69084227741856,56.043966,Ideal
D,VS2,0.34,61.3,57,805,4.47,4.5,2.75,6.69084227741856,55.31625,Ideal
D,VS2,0.34,62.9,55,805,4.43,4.47,2.8,6.69084227741856,55.44588,Very Good
E,VS1,0.34,62,56,805,4.48,4.52,2.79,6.69084227741856,56.496384,Ideal
E,VS1,0.34,61.2,57,805,4.45,4.5,2.74,6.69084227741856,54.8685,Ideal
D,VS2,0.34,62.4,53,805,4.49,4.52,2.81,6.69084227741856,57.028388,Ideal
D,VS2,0.34,61.4,56,805,4.5,4.53,2.77,6.69084227741856,56.46645,Ideal
D,VS2,0.34,60.4,60,805,4.51,4.56,2.74,6.69084227741856,56.349744,Premium
D,VS2,0.34,59.3,58,805,4.52,4.55,2.69,6.69084227741856,55.32254,Premium
D,VS2,0.34,62.5,57,805,4.4,4.47,2.77,6.69084227741856,54.48036,Ideal
E,VS1,0.34,61.8,57,805,4.47,4.5,2.77,6.69084227741856,55.71855,Ideal
D,VS2,0.34,62,55,805,4.45,4.48,2.77,6.69084227741856,55.22272,Ideal
D,VS2,0.34,62,55,805,4.45,4.49,2.77,6.69084227741856,55.345985,Ideal
E,VS1,0.34,59.9,58,805,4.54,4.58,2.73,6.69084227741856,56.765436,Premium
E,VS1,0.34,60.8,57,805,4.49,4.53,2.74,6.69084227741856,55.730778,Ideal
D,VS2,0.34,60.8,57,805,4.5,4.52,2.74,6.69084227741856,55.7316,Ideal
G,VVS2,0.33,59.7,59,806,4.48,4.53,2.69,6.69208374250663,54.591936,Very Good
F,VVS2,0.35,61.3,55,806,4.57,4.6,2.81,6.69208374250663,59.07182,Ideal
G,VVS1,0.33,60.9,56.7,806,4.47,4.49,2.73,6.69208374250663,54.791919,Ideal
E,VS1,0.33,61.5,54,806,4.46,4.49,2.75,6.69208374250663,55.06985,Ideal
H,IF,0.33,61.8,55.2,806,4.44,4.47,2.76,6.69208374250663,54.777168,Ideal
F,VVS2,0.32,62.2,59,806,4.41,4.34,2.72,6.69208374250663,52.059168,Premium
H,I1,0.6,60.1,60,806,5.51,5.44,3.29,6.69208374250663,98.615776,Premium
I,VS2,0.42,61,54,807,4.84,4.87,2.96,6.69332366826995,69.769568,Ideal
G,VS2,0.35,61.3,56,807,4.55,4.58,2.8,6.69332366826995,58.3492,Ideal
I,VS1,0.44,61.1,56,807,4.92,4.96,3.02,6.69332366826995,73.697664,Ideal
I,VS1,0.44,61.8,55,807,4.89,4.92,3.03,6.69332366826995,72.898164,Ideal
G,SI2,0.46,61.1,57,807,4.97,5.01,3.05,6.69332366826995,75.944085,Ideal
H,SI1,0.46,61.7,55,807,4.99,5.02,3.09,6.69332366826995,77.403882,Ideal
E,VVS1,0.29,60.9,61,807,4.27,4.23,2.59,6.69332366826995,46.780839,Premium
F,VS2,0.36,62,59,807,4.56,4.51,2.81,6.69332366826995,57.789336,Premium
F,VS2,0.36,61.5,55,807,4.6,4.57,2.82,6.69332366826995,59.28204,Ideal
D,SI1,0.43,61.6,56,807,4.82,4.86,2.98,6.69332366826995,69.807096,Ideal
I,VVS2,0.4,62,56,807,4.74,4.77,2.95,6.69332366826995,66.69891,Ideal
I,VVS2,0.4,62.4,55,807,4.7,4.73,2.94,6.69332366826995,65.35914,Ideal
G,VS2,0.4,62.9,56,807,4.69,4.72,2.96,6.69332366826995,65.524928,Very Good
G,VS2,0.4,62.3,57,807,4.7,4.71,2.93,6.69332366826995,64.86141,Ideal
H,VS1,0.4,62.7,56,807,4.71,4.73,2.96,6.69332366826995,65.943768,Very Good
H,VS1,0.4,62.6,58,807,4.66,4.73,2.94,6.69332366826995,64.802892,Premium
H,VS1,0.4,63.4,58,807,4.74,4.66,2.98,6.69332366826995,65.823432,Good
G,VS2,0.4,61.2,57,807,4.73,4.78,2.91,6.69332366826995,65.793354,Ideal
H,VS1,0.4,62.4,60,807,4.69,4.74,2.94,6.69332366826995,65.357964,Premium
G,VS2,0.4,63.8,59,807,4.64,4.57,2.94,6.69332366826995,62.342112,Good
H,VS1,0.4,62.6,58,807,4.68,4.71,2.94,6.69332366826995,64.805832,Very Good
G,VS2,0.4,63.5,56,807,4.68,4.7,2.98,6.69332366826995,65.54808,Good
G,VS2,0.4,62.8,61,807,4.63,4.67,2.92,6.69332366826995,63.136532,Very Good
H,VS1,0.4,61.8,56,807,4.74,4.78,2.94,6.69332366826995,66.612168,Ideal
H,VS1,0.4,62.6,58,807,4.68,4.71,2.94,6.69332366826995,64.805832,Premium
F,VVS1,0.31,61.3,56,808,4.35,4.37,2.67,6.6945620585211,50.755365,Very Good
E,VS2,0.39,60,56,808,4.76,4.81,2.87,6.6945620585211,65.710372,Very Good
E,VVS2,0.32,61,55,808,4.43,4.45,2.71,6.6945620585211,53.423585,Ideal
D,VS2,0.38,60.7,56,808,4.69,4.74,2.86,6.6945620585211,63.579516,Ideal
D,VS2,0.32,61.5,55,808,4.43,4.45,2.73,6.6945620585211,53.817855,Ideal
I,IF,0.35,61.8,53,808,4.55,4.57,2.81,6.6945620585211,58.429735,Ideal
D,VVS2,0.32,60,57,809,4.45,4.49,2.68,6.69579891705849,53.54774,Very Good
F,SI2,0.46,61.5,56,809,4.98,5.01,3.07,6.69579891705849,76.595886,Very Good
I,VVS2,0.38,63.4,53,809,4.61,4.63,2.93,6.69579891705849,62.538799,Ideal
D,VVS2,0.32,61.6,54,809,4.41,4.46,2.73,6.69579891705849,53.695278,Ideal
F,VVS1,0.32,61.7,56,809,4.37,4.42,2.71,6.69579891705849,52.344734,Ideal
G,VS2,0.37,60.5,56,809,4.65,4.68,2.82,6.69579891705849,61.36884,Ideal
F,VS2,0.41,61.7,54,809,4.79,4.81,2.96,6.69579891705849,68.198104,Ideal
D,VS2,0.38,64.1,55,809,4.58,4.62,2.95,6.69579891705849,62.42082,Good
G,VS1,0.37,61,55,810,4.66,4.68,2.85,6.69703424766648,62.15508,Ideal
G,SI2,0.41,60.9,56,810,4.84,4.81,2.94,6.69703424766648,68.444376,Ideal
E,SI1,0.36,61.6,56,810,4.59,4.56,2.82,6.69703424766648,59.023728,Ideal
E,SI1,0.36,61.9,56,810,4.58,4.53,2.82,6.69703424766648,58.507668,Ideal
E,SI1,0.36,62.4,55,810,4.55,4.52,2.83,6.69703424766648,58.20178,Ideal
H,VS1,0.36,60.8,59,810,4.62,4.59,2.8,6.69703424766648,59.37624,Premium
H,VS1,0.36,61.6,59,810,4.57,4.52,2.8,6.69703424766648,57.83792,Premium
J,VS1,0.4,63.2,57,810,4.73,4.7,2.98,6.69703424766648,66.24838,Very Good
J,VS1,0.4,62.6,55,810,4.75,4.71,2.96,6.69703424766648,66.2226,Ideal
J,VS1,0.4,60.7,60,810,4.79,4.76,2.9,6.69703424766648,66.12116,Premium
J,VS1,0.4,59.7,59,810,4.83,4.79,2.87,6.69703424766648,66.399459,Premium
J,VS1,0.4,63,58,810,4.7,4.66,2.95,6.69703424766648,64.6109,Premium
J,VS1,0.4,63.4,58,810,4.64,4.61,2.93,6.69703424766648,62.673872,Very Good
F,SI2,0.4,62.6,60,810,4.68,4.65,2.92,6.69703424766648,63.54504,Premium
H,VS1,0.36,61.8,57,810,4.6,4.56,2.83,6.69703424766648,59.36208,Ideal
H,VS1,0.36,60.5,59,810,4.63,4.6,2.79,6.69703424766648,59.42142,Premium
E,SI1,0.36,60.9,60,810,4.61,4.56,2.79,6.69703424766648,58.650264,Premium
E,SI1,0.36,61.3,56,810,4.62,4.58,2.82,6.69703424766648,59.670072,Premium
E,SI1,0.36,61.4,57,810,4.59,4.56,2.81,6.69703424766648,58.814424,Ideal
E,SI1,0.36,62.1,56,810,4.59,4.56,2.84,6.69703424766648,59.442336,Ideal
E,SI1,0.36,62.4,55,810,4.58,4.55,2.85,6.69703424766648,59.39115,Ideal
E,SI1,0.36,60.8,59,810,4.59,4.56,2.78,6.69703424766648,58.186512,Premium
E,SI1,0.36,63.1,58,810,4.54,4.49,2.85,6.69703424766648,58.09611,Very Good
E,SI1,0.36,62.9,56,810,4.57,4.52,2.86,6.69703424766648,59.077304,Ideal
E,SI1,0.36,62,57,810,4.57,4.53,2.82,6.69703424766648,58.379922,Ideal
I,IF,0.3,63.3,57,810,4.3,4.23,2.7,6.69703424766648,49.1103,Very Good
I,IF,0.3,60.5,59,810,4.34,4.32,2.62,6.69703424766648,49.121856,Premium
I,IF,0.3,63.3,56,810,4.26,4.21,2.68,6.69703424766648,48.064728,Very Good
F,VS1,0.36,55.3,67,810,4.79,4.72,2.63,6.69703424766648,59.461144,Fair
H,VS2,0.44,61.3,58,810,4.88,4.91,3,6.69703424766648,71.8824,Premium
D,SI1,0.42,61.7,56,810,4.79,4.83,2.97,6.69703424766648,68.713029,Ideal
G,VVS1,0.33,61.5,59,810,4.42,4.46,2.73,6.69703424766648,53.817036,Premium
F,VVS2,0.33,62.2,56,810,4.43,4.45,2.76,6.69703424766648,54.40926,Ideal
D,SI1,0.42,62.4,57,810,4.77,4.84,3,6.69703424766648,69.2604,Ideal
F,SI1,0.44,61,57,810,4.89,4.91,2.99,6.69703424766648,71.789601,Ideal
F,VVS2,0.33,61.3,56,810,4.44,4.46,2.73,6.69703424766648,54.060552,Ideal
D,SI1,0.42,62,55,810,4.83,4.84,3,6.69703424766648,70.1316,Ideal
E,SI1,0.44,62.9,58,810,4.85,4.88,3.06,6.69703424766648,72.42408,Very Good
D,SI1,0.42,59.8,59,810,4.86,4.91,2.92,6.69703424766648,69.678792,Premium
F,VVS2,0.33,61.9,56,810,4.42,4.46,2.75,6.69703424766648,54.2113,Ideal
I,VS1,0.44,62.8,56,810,4.83,4.88,3.05,6.69703424766648,71.88972,Very Good
D,SI1,0.42,62.8,58,810,4.76,4.79,3,6.69703424766648,68.4012,Very Good
G,VVS1,0.33,62.3,55,810,4.42,4.44,2.76,6.69703424766648,54.164448,Ideal
E,SI1,0.44,61.1,56,810,4.9,4.92,3,6.69703424766648,72.324,Ideal
D,SI1,0.42,61.8,57,810,4.77,4.81,2.96,6.69703424766648,67.913352,Ideal
D,SI1,0.42,61.5,56,810,4.81,4.85,2.97,6.69703424766648,69.285645,Ideal
D,SI1,0.42,60.8,59,810,4.82,4.85,2.94,6.69703424766648,68.72838,Very Good
E,SI1,0.44,62.2,60,810,4.79,4.86,3,6.69703424766648,69.8382,Very Good
D,SI1,0.42,61.9,56,810,4.82,4.84,2.99,6.69703424766648,69.753112,Ideal
E,SI1,0.44,62.6,56,810,4.84,4.9,3.05,6.69703424766648,72.3338,Ideal
H,VVS1,0.37,62.3,56,810,4.56,4.59,2.85,6.69703424766648,59.65164,Ideal
E,SI1,0.44,62.3,59,810,4.84,4.88,3.03,6.69703424766648,71.566176,Premium
D,SI1,0.42,61.9,57,810,4.77,4.82,2.97,6.69703424766648,68.284458,Ideal
D,SI1,0.42,62.3,57,810,4.77,4.8,2.98,6.69703424766648,68.23008,Ideal
D,SI1,0.42,61.9,59,810,4.76,4.81,2.96,6.69703424766648,67.770976,Premium
D,SI1,0.42,62.1,59,810,4.77,4.79,2.97,6.69703424766648,67.859451,Premium
D,SI1,0.42,61.1,60,810,4.79,4.83,2.94,6.69703424766648,68.018958,Premium
F,VVS2,0.33,62.5,59,810,4.4,4.47,2.77,6.69703424766648,54.48036,Very Good
F,VVS2,0.33,61.4,56,810,4.44,4.49,2.74,6.69703424766648,54.623544,Ideal
I,VVS2,0.41,61.3,60,811,4.77,4.82,2.94,6.69826805411541,67.594716,Very Good
G,VS2,0.41,61.7,54,811,4.78,4.81,2.96,6.69826805411541,68.055728,Ideal
E,VS2,0.37,62.7,56,811,4.55,4.6,2.87,6.69826805411541,60.0691,Ideal
E,VS2,0.37,61,59,811,4.59,4.63,2.81,6.69826805411541,59.717277,Premium
E,VS2,0.37,60.3,58,811,4.63,4.66,2.8,6.69826805411541,60.41224,Premium
E,VS2,0.37,61.9,53,811,4.62,4.65,2.87,6.69826805411541,61.65621,Ideal
E,VS2,0.37,61.5,58,811,4.61,4.66,2.85,6.69826805411541,61.22541,Premium
E,VS2,0.37,62.5,56,811,4.58,4.61,2.87,6.69826805411541,60.596606,Ideal
I,SI1,0.34,61.9,57,459,4.49,4.52,2.79,6.12905021006055,56.622492,Ideal
I,SI1,0.34,60.2,57,459,4.5,4.54,2.72,6.12905021006055,55.5696,Ideal
I,SI1,0.34,62.8,57,459,4.43,4.45,2.79,6.12905021006055,55.000665,Very Good
I,SI1,0.34,60,58,459,4.51,4.55,2.72,6.12905021006055,55.81576,Premium
I,SI1,0.34,62.3,55,459,4.42,4.47,2.77,6.12905021006055,54.727998,Ideal
I,SI1,0.34,62.4,56,459,4.45,4.49,2.79,6.12905021006055,55.745595,Ideal
I,SI1,0.34,61.7,56,459,4.51,4.54,2.79,6.12905021006055,57.126366,Very Good
I,SI1,0.34,61.9,57,459,4.44,4.48,2.76,6.12905021006055,54.899712,Ideal
G,SI2,0.33,60,56,460,4.52,4.55,2.73,6.13122648948314,56.14518,Very Good
F,VS2,0.25,62.2,54,460,4.03,4.07,2.52,6.13122648948314,41.333292,Ideal
G,VS1,0.25,62.3,53,460,4.02,4.07,2.52,6.13122648948314,41.230728,Ideal
F,SI2,0.35,63.8,56,460,4.45,4.48,2.85,6.13122648948314,56.8176,Good
F,SI2,0.35,62.8,55,460,4.48,4.53,2.83,6.13122648948314,57.433152,Very Good
J,VS1,0.35,62.2,58,460,4.49,4.54,2.81,6.13122648948314,57.280726,Premium
E,VS2,0.24,61.7,57,461,3.99,4.02,2.47,6.13339804299665,39.618306,Very Good
F,VS2,0.24,61.3,54,461,4.02,4.07,2.47,6.13339804299665,40.412658,Very Good
F,VS1,0.24,61,57,461,4.01,4.04,2.45,6.13339804299665,39.69098,Very Good
E,VS1,0.24,62.4,56,461,3.96,3.97,2.47,6.13339804299665,38.831364,Very Good
J,VVS1,0.31,62.4,54,461,4.32,4.35,2.7,6.13339804299665,50.7384,Ideal
I,VS1,0.31,61.9,54,461,4.33,4.36,2.69,6.13339804299665,50.783972,Ideal
G,SI1,0.32,61.4,55,461,4.4,4.46,2.72,6.13339804299665,53.37728,Ideal
G,SI1,0.32,61.3,57,461,4.42,4.45,2.72,6.13339804299665,53.49968,Ideal
F,SI1,0.3,62.3,56,461,4.27,4.3,2.67,6.13339804299665,49.02387,Ideal
F,SI1,0.3,62.5,57,461,4.27,4.31,2.68,6.13339804299665,49.321916,Ideal
H,SI1,0.32,62.3,60,461,4.36,4.4,2.73,6.13339804299665,52.37232,Premium
H,SI1,0.32,62,58,461,4.38,4.39,2.72,6.13339804299665,52.300704,Premium
H,SI1,0.32,63,59,461,4.33,4.37,2.74,6.13339804299665,51.846554,Very Good
H,SI1,0.32,63.1,58,461,4.33,4.36,2.74,6.13339804299665,51.727912,Good
H,SI1,0.32,63.7,55,461,4.3,4.33,2.75,6.13339804299665,51.20225,Good
H,SI1,0.32,62.6,55,461,4.37,4.38,2.74,6.13339804299665,52.445244,Very Good
E,VS2,0.37,59.5,59,811,4.64,4.71,2.78,6.69826805411541,60.755232,Very Good
E,VS2,0.37,61.8,59,811,4.56,4.6,2.83,6.69826805411541,59.36208,Very Good
E,VS2,0.37,61.1,57,811,4.63,4.66,2.84,6.69826805411541,61.275272,Very Good
E,VS2,0.37,62,57,811,4.6,4.63,2.86,6.69826805411541,60.91228,Ideal
E,VS2,0.37,62.6,56,811,4.56,4.61,2.87,6.69826805411541,60.331992,Ideal
E,VS2,0.37,58.9,61,811,4.66,4.68,2.75,6.69826805411541,59.9742,Very Good
F,VS1,0.37,61.7,56,811,4.61,4.63,2.85,6.69826805411541,60.831255,Ideal
E,VS2,0.37,61.6,57,811,4.61,4.65,2.85,6.69826805411541,61.094025,Ideal
F,VS1,0.37,61.1,57,811,4.61,4.65,2.83,6.69826805411541,60.665295,Ideal
E,VS2,0.37,62.3,59,811,4.56,4.59,2.85,6.69826805411541,59.65164,Very Good
E,VS2,0.37,61.5,56,811,4.59,4.62,2.83,6.69826805411541,60.012414,Ideal
E,VS2,0.37,61.2,57,811,4.58,4.64,2.82,6.69826805411541,59.928384,Ideal
E,VS2,0.37,62.3,56,811,4.56,4.59,2.85,6.69826805411541,59.65164,Ideal
E,VS2,0.37,63,58,811,4.53,4.58,2.87,6.69826805411541,59.545038,Very Good
E,VS2,0.37,59.1,60,811,4.66,4.68,2.76,6.69826805411541,60.192288,Premium
E,VVS2,0.3,61,56,812,4.33,4.39,2.66,6.69950034016168,50.563142,Ideal
E,SI2,0.38,61.6,57,812,4.65,4.61,2.85,6.69950034016168,61.094025,Premium
D,SI2,0.38,61.1,58,812,4.68,4.62,2.84,6.69950034016168,61.405344,Premium
D,SI2,0.38,61.1,56,812,4.71,4.65,2.86,6.69950034016168,62.63829,Ideal
D,SI2,0.38,62.1,55,812,4.65,4.62,2.88,6.69950034016168,61.87104,Premium
I,VS2,0.38,62.5,58,812,4.61,4.58,2.87,6.69950034016168,60.596606,Premium
I,VS2,0.38,61.7,59,812,4.64,4.6,2.85,6.69950034016168,60.8304,Premium
I,VS2,0.38,61.5,58,812,4.62,4.61,2.84,6.69950034016168,60.486888,Premium
I,VS2,0.38,61.8,59,812,4.64,4.61,2.86,6.69950034016168,61.176544,Premium
I,VS2,0.38,60.2,58,812,4.75,4.69,2.84,6.69950034016168,63.2681,Premium
H,SI1,0.38,59.7,60,812,4.68,4.66,2.79,6.69950034016168,60.846552,Premium
H,SI1,0.38,61.2,62,812,4.66,4.62,2.84,6.69950034016168,61.142928,Premium
H,SI1,0.38,63.3,57,812,4.62,4.58,2.91,6.69950034016168,61.574436,Very Good
D,SI2,0.38,59.2,61,812,4.72,4.67,2.78,6.69950034016168,61.277872,Premium
E,SI2,0.38,61.2,57,812,4.71,4.67,2.87,6.69950034016168,63.127659,Ideal
I,VS1,0.44,61.9,57,813,4.86,4.89,3.01,6.70073110954781,71.533854,Very Good
G,VVS1,0.34,60.4,56,813,4.52,4.55,2.74,6.70073110954781,56.35084,Ideal
E,VVS1,0.3,61,56,813,4.34,4.38,2.66,6.70073110954781,50.564472,Ideal
E,VVS1,0.32,60.9,56,813,4.41,4.43,2.69,6.70073110954781,52.552647,Ideal
E,VS2,0.38,61.5,55,813,4.67,4.7,2.88,6.70073110954781,63.21312,Ideal
G,SI1,0.44,61.1,56,813,4.92,4.94,3.01,6.70073110954781,73.157448,Ideal
G,IF,0.3,61.8,55,813,4.33,4.35,2.68,6.70073110954781,50.47914,Ideal
E,VS2,0.4,64.7,58,813,4.63,4.67,3.01,6.70073110954781,65.082521,Fair
F,SI2,0.43,58.3,62,813,4.97,4.91,2.88,6.70073110954781,70.279776,Premium
G,VS2,0.41,61.4,59.2,813,4.76,4.78,2.93,6.70073110954781,66.665704,Very Good
E,IF,0.31,64.2,60,813,4.22,4.28,2.73,6.70073110954781,49.308168,Good
E,VVS2,0.3,60.7,55,814,4.35,4.36,2.65,6.70196036600254,50.2599,Very Good
F,VVS1,0.3,61.1,57,814,4.31,4.33,2.64,6.70196036600254,49.268472,Very Good
F,VVS1,0.3,62.6,56,814,4.27,4.29,2.68,6.70196036600254,49.093044,Very Good
E,VS2,0.4,59.1,60,814,4.81,4.84,2.85,6.70196036600254,66.34914,Very Good
F,VS1,0.31,56.7,60,814,4.57,4.5,2.57,6.70196036600254,52.85205,Good
E,VS2,0.31,54.2,63,814,4.61,4.51,2.47,6.70196036600254,51.354017,Fair
F,VVS2,0.31,60.2,55,814,4.43,4.45,2.67,6.70196036600254,52.635045,Ideal
E,VVS2,0.33,60.9,56,814,4.45,4.48,2.72,6.70196036600254,54.22592,Ideal
E,VVS2,0.33,61.2,56,814,4.46,4.5,2.74,6.70196036600254,54.9918,Ideal
E,VVS2,0.33,61.2,56,814,4.44,4.48,2.73,6.70196036600254,54.302976,Ideal
D,VVS2,0.3,61.7,57,814,4.33,4.36,2.68,6.70196036600254,50.595184,Ideal
D,VVS2,0.3,62,53,814,4.33,4.35,2.69,6.70196036600254,50.667495,Ideal
D,VVS2,0.3,61.9,55,814,4.28,4.31,2.66,6.70196036600254,49.068488,Ideal
D,VVS2,0.3,61.6,58,814,4.29,4.32,2.65,6.70196036600254,49.11192,Ideal
D,VVS2,0.3,61.7,55,814,4.33,4.36,2.68,6.70196036600254,50.595184,Ideal
D,VVS2,0.3,61.6,57,814,4.31,4.32,2.66,6.70196036600254,49.527072,Ideal
D,VVS2,0.3,62.4,54,814,4.3,4.32,2.69,6.70196036600254,49.96944,Ideal
D,VVS2,0.3,60.7,58,814,4.3,4.33,2.62,6.70196036600254,48.78178,Ideal
D,VVS2,0.3,62.1,57,814,4.27,4.3,2.66,6.70196036600254,48.84026,Ideal
D,VVS2,0.3,62.2,55,814,4.32,4.33,2.69,6.70196036600254,50.318064,Ideal
G,VVS1,0.32,61.2,55,814,4.41,4.44,2.71,6.70196036600254,53.062884,Ideal
G,VVS1,0.32,61.4,57,814,4.39,4.41,2.7,6.70196036600254,52.27173,Ideal
G,VVS1,0.32,61.9,55,814,4.43,4.46,2.75,6.70196036600254,54.33395,Ideal
G,VVS1,0.32,61.2,55,814,4.41,4.44,2.71,6.70196036600254,53.062884,Ideal
G,VVS1,0.32,61.7,56,814,4.4,4.42,2.72,6.70196036600254,52.89856,Ideal
G,VVS1,0.32,61.6,55,814,4.43,4.47,2.74,6.70196036600254,54.257754,Ideal
G,VVS1,0.32,61.4,57,814,4.42,4.44,2.72,6.70196036600254,53.379456,Ideal
G,VVS1,0.32,61.1,55,814,4.43,4.45,2.71,6.70196036600254,53.423585,Ideal
G,VVS1,0.32,61.1,55,814,4.45,4.48,2.73,6.70196036600254,54.42528,Ideal
